NATURE_SPIRIT	CRAFTING:18	PRIEST_IN_PERIL;THE_RESTLESS_GHOST	0	0		2		20		
BARBARIAN_TRAINING	FISHING:55;FIREMAKING:35;STRENGTH:35;AGILITY:15;CRAFTING:11;SMITHING:5;HERBLORE:4	DRUIDIC_RITUAL;TAI_BWO_WANNAI_TRIO	0	0		0		70		M
TAI_BWO_WANNAI_TRIO	AGILITY:15;COOKING:30;FISHING:5	JUNGLE_POTION	0	0	COOKING;FISHING;ATTACK;STRENGTH	2		0		
BEAR_YOUR_SOUL			0	0		0		0		M
BENEATH_CURSED_SANDS	AGILITY:62;CRAFTING:55;FIREMAKING:55	CONTACT	0	0	AGILITY	2		85		
BETWEEN_A_ROCK	DEFENCE:30;MINING:40;SMITHING:50	DWARF_CANNON;FISHING_CONTEST	0	0	DEFENCE;MINING;SMITHING	2		50		
CABIN_FEVER	AGILITY:42;CRAFTING:45;SMITHING:50;RANGED:40	PIRATES_TREASURE;RUM_DEAL	0	0	CRAFTING;SMITHING;AGILITY	2		35		
RUM_DEAL	CRAFTING:42;FISHING:50;FARMING:40;PRAYER:47;SLAYER:42	ZOGRE_FLESH_EATERS	0	0		2		50		
ZOGRE_FLESH_EATERS	SMITHING:4;HERBLORE:8;RANGED:30	BIG_CHOMPY_BIRD_HUNTING;JUNGLE_POTION	0	0		0		45		
CLOCK_TOWER			0	0		1		0		
COLD_WAR	HUNTER:10;AGILITY:30;CRAFTING:30;CONSTRUCTION:34;THIEVING:15		0	0	CRAFTING;AGILITY;CONSTRUCTION	1		30		
CONTACT		PRINCE_ALI_RESCUE;ICTHLARINS_LITTLE_HELPER	0	0		1	AGILITY:50;THIEVING:50	70		L
CREATURE_OF_FENKENSTRAIN	CRAFTING:20;THIEVING:25	PRIEST_IN_PERIL;THE_RESTLESS_GHOST	0	0	THIEVING	2		30		
CURSE_OF_THE_EMPTY_LORD	THIEVING:53;PRAYER:31	DESERT_TREASURE_I;THE_RESTLESS_GHOST	0	0		0		50		ML
DADDYS_HOME			0	0	CONSTRUCTION	0		0		M
DEATH_ON_THE_ISLE	THIEVING:34;AGILITY:32	CHILDREN_OF_THE_SUN	0	0	THIEVING;AGILITY;CRAFTING	2		40		
DEFENDER_OF_VARROCK	SMITHING:55;HUNTER:52	SHIELD_OF_ARRAV;TEMPLE_OF_IKOV;WHAT_LIES_BELOW;FAMILY_CREST;GARDEN_OF_TRANQUILLITY;CREATURE_OF_FENKENSTRAIN	0	0		2		65		L
TEMPLE_OF_IKOV	THIEVING:42		0	0		1		45		
WHAT_LIES_BELOW	RUNECRAFT:35	RUNE_MYSTERIES	0	0		1		30		
GARDEN_OF_TRANQUILLITY	FARMING:25	CREATURE_OF_FENKENSTRAIN	0	0		0		0		
DESERT_TREASURE_II__THE_FALLEN_EMPIRE	FIREMAKING:75;MAGIC:75;THIEVING:70;HERBLORE:62;RUNECRAFT:60;CONSTRUCTION:60	DESERT_TREASURE_I;SECRETS_OF_THE_NORTH;ENAKHRAS_LAMENT;TEMPLE_OF_THE_EYE;THE_GARDEN_OF_DEATH;BELOW_ICE_MOUNTAIN;HIS_FAITHFUL_SERVANTS	0	0		5		100	Desert Treasure II	L
SECRETS_OF_THE_NORTH	AGILITY:69;THIEVING:64;HUNTER:56	MAKING_FRIENDS_WITH_MY_ARM;THE_GENERALS_SHADOW;DEVIOUS_MINDS;HAZEEL_CULT	0	0	AGILITY;THIEVING;HUNTER	2		85		
MAKING_FRIENDS_WITH_MY_ARM	FIREMAKING:66;MINING:72;CONSTRUCTION:35;AGILITY:68	MY_ARMS_BIG_ADVENTURE;SWAN_SONG;COLD_WAR;ROMEO__JULIET	0	0	CONSTRUCTION;FIREMAKING;MINING;AGILITY	2		65		
MY_ARMS_BIG_ADVENTURE	FARMING:29;WOODCUTTING:10	EADGARS_RUSE;THE_FEUD;JUNGLE_POTION	0	0	HERBLORE;FARMING	1		55		
THE_FEUD	THIEVING:30		0	0	THIEVING	1		40		
SWAN_SONG	MAGIC:66;COOKING:62;FISHING:62;SMITHING:45;FIREMAKING:42;CRAFTING:40	ONE_SMALL_FAVOUR;GARDEN_OF_TRANQUILLITY	100	0	MAGIC;PRAYER;FISHING	2		60		
ONE_SMALL_FAVOUR	AGILITY:36;CRAFTING:25;HERBLORE:18;SMITHING:30	RUNE_MYSTERIES;SHILO_VILLAGE	0	0		2		45		L
THE_GENERALS_SHADOW		CURSE_OF_THE_EMPTY_LORD;DESERT_TREASURE_I;FIGHT_ARENA	0	0	SLAYER	0		60		M
FIGHT_ARENA			0	0	ATTACK;THIEVING	2		50		
HAZEEL_CULT			0	0	THIEVING	1		10		
ENAKHRAS_LAMENT	CRAFTING:50;FIREMAKING:45;PRAYER:43;MAGIC:39		0	0		2		25		
TEMPLE_OF_THE_EYE		ENTER_THE_ABYSS	0	0		0		0		
ENTER_THE_ABYSS		RUNE_MYSTERIES	0	0		0		0		M
THE_GARDEN_OF_DEATH	FARMING:20		0	0	FARMING	1		20		
HIS_FAITHFUL_SERVANTS		PRIEST_IN_PERIL	0	0		0		70		ML
DEVIOUS_MINDS	SMITHING:65;RUNECRAFT:50;FLETCHING:50	WANTED;TROLL_STRONGHOLD;DORICS_QUEST;ENTER_THE_ABYSS	0	0	FLETCHING;RUNECRAFT;SMITHING	1		30		
WANTED		RECRUITMENT_DRIVE;THE_LOST_TRIBE;PRIEST_IN_PERIL	32	0		1		15		
RECRUITMENT_DRIVE		BLACK_KNIGHTS_FORTRESS;DRUIDIC_RITUAL	0	0	PRAYER;HERBLORE;AGILITY	1		10		
DWARF_CANNON			0	0	CRAFTING	1		0		
FISHING_CONTEST	FISHING:10		0	0		1		0		
ELEMENTAL_WORKSHOP_I			0	0	CRAFTING;SMITHING	1		15		
ELEMENTAL_WORKSHOP_II	MAGIC:20;SMITHING:30	ELEMENTAL_WORKSHOP_I	0	0	SMITHING;CRAFTING	1		15		
ENLIGHTENED_JOURNEY	FIREMAKING:20;FARMING:30;CRAFTING:36		20	0	CRAFTING;FARMING;WOODCUTTING;FIREMAKING	1		0		
THE_ENCHANTED_KEY		MAKING_HISTORY	0	0		0		0		M
MAKING_HISTORY		PRIEST_IN_PERIL;THE_RESTLESS_GHOST	0	0	CRAFTING;PRAYER	3		0		L
THE_EYES_OF_GLOUPHRIE	CONSTRUCTION:5;MAGIC:46	THE_GRAND_TREE	0	0	MAGIC;WOODCUTTING;RUNECRAFT;CONSTRUCTION	2		0		
FAIRYTALE_I__GROWING_PAINS		LOST_CITY;NATURE_SPIRIT	0	0	FARMING;ATTACK;MAGIC	2		50		
FAIRYTALE_II__CURE_A_QUEEN	THIEVING:40;FARMING:49;HERBLORE:57	FAIRYTALE_I__GROWING_PAINS	0	0	HERBLORE;THIEVING	2		55		L
FAMILY_PEST		FAMILY_CREST	0	0		0		0		M
FORGETTABLE_TALE	COOKING:22;FARMING:17	THE_GIANT_DWARF;FISHING_CONTEST	0	0	COOKING;FARMING	2		0		
THE_FREMENNIK_ISLES	CONSTRUCTION:20	THE_FREMENNIK_TRIALS	0	0	CONSTRUCTION;CRAFTING;WOODCUTTING	1		50		
THE_FREMENNIK_EXILES	CRAFTING:65;SLAYER:60;SMITHING:60;FISHING:60;RUNECRAFT:55	THE_FREMENNIK_ISLES;LUNAR_DIPLOMACY;MOUNTAIN_DAUGHTER;HEROES_QUEST	0	0	SLAYER;CRAFTING;RUNECRAFT	2		80		
MOUNTAIN_DAUGHTER			0	0	PRAYER;ATTACK	2		40		
GETTING_AHEAD	CRAFTING:30;CONSTRUCTION:26		0	0	CRAFTING;CONSTRUCTION	1		0		
THE_GOLEM			0	0	THIEVING;CRAFTING	1		0		
GRIM_TALES	FARMING:45;HERBLORE:52;THIEVING:58;AGILITY:59;WOODCUTTING:71	WITCHS_HOUSE	0	0	WOODCUTTING;AGILITY;THIEVING;HERBLORE;FARMING;HITPOINTS	1		55		
WITCHS_HOUSE			0	0	HITPOINTS	4		35		
THE_GREAT_BRAIN_ROBBERY	CRAFTING:16;CONSTRUCTION:30;PRAYER:50	CREATURE_OF_FENKENSTRAIN;CABIN_FEVER;RECIPE_FOR_DISASTER__PIRATE_PETE	0	0	PRAYER;CRAFTING;CONSTRUCTION	2		60		L
THE_HAND_IN_THE_SAND	THIEVING:17;CRAFTING:49		0	0	THIEVING;CRAFTING	1		0		
HAUNTED_MINE		PRIEST_IN_PERIL	0	0	STRENGTH	2		50		
HOLY_GRAIL	ATTACK:20	MERLINS_CRYSTAL	0	0	PRAYER;DEFENCE	2		50		
HOPESPEARS_WILL	PRAYER:50	DESERT_TREASURE_I;FAIRYTALE_II__CURE_A_QUEEN;LAND_OF_THE_GOBLINS	0	0	PRAYER	0		90		M
IN_SEARCH_OF_KNOWLEDGE			0	0		0		45		ML
KINGS_RANSOM	MAGIC:45;DEFENCE:65	BLACK_KNIGHTS_FORTRESS;HOLY_GRAIL;MURDER_MYSTERY;ONE_SMALL_FAVOUR	0	0	DEFENCE;MAGIC	1		0		L
MURDER_MYSTERY			0	0	CRAFTING	3		0		
LAIR_OF_TARN_RAZORLOR	SLAYER:40	HAUNTED_MINE	0	0	SLAYER	0		50		M
LAND_OF_THE_GOBLINS	AGILITY:38;FISHING:40;THIEVING:45;HERBLORE:48	ANOTHER_SLICE_OF_HAM	0	0	AGILITY;FISHING;THIEVING;HERBLORE	2		65		
MAGE_ARENA_I	MAGIC:60		0	0		0		55		M
MAGE_ARENA_II	MAGIC:75	MAGE_ARENA_I	0	0		0		80		M
MONKEY_MADNESS_II	SLAYER:69;CRAFTING:70;HUNTER:60;AGILITY:55;THIEVING:55;FIREMAKING:60	ENLIGHTENED_JOURNEY;THE_EYES_OF_GLOUPHRIE;RECIPE_FOR_DISASTER__KING_AWOWOGEI;MONKEY_MADNESS_I;TROLL_STRONGHOLD;WATCHTOWER	0	0	SLAYER;AGILITY;THIEVING;HUNTER	4		90		
WATCHTOWER			0	0	MAGIC	4		35		
MONKS_FRIEND			0	0	WOODCUTTING	1		0		
OBSERVATORY_QUEST			0	0	CRAFTING	2		0		
OLAFS_QUEST	FIREMAKING:40;WOODCUTTING:50	THE_FREMENNIK_TRIALS	0	0	DEFENCE	1		50		
RECIPE_FOR_DISASTER__ANOTHER_COOKS_QUEST	COOKING:10	COOKS_ASSISTANT	0	0		0		0	RFD: Another Cook's Quest	
RECIPE_FOR_DISASTER	COOKING:10	COOKS_ASSISTANT	0	0		0		0		
RECIPE_FOR_DISASTER__MOUNTAIN_DWARF		FISHING_CONTEST	0	0		0		0	RFD: Mountain Dwarf	
RECIPE_FOR_DISASTER__WARTFACE__BENTNOZE		GOBLIN_DIPLOMACY	0	0		0		0	RFD: Goblin Generals	
RECIPE_FOR_DISASTER__PIRATE_PETE	COOKING:31		0	0		0		0	RFD: Pirate Pete	
RECIPE_FOR_DISASTER__LUMBRIDGE_GUIDE	COOKING:40	BIG_CHOMPY_BIRD_HUNTING;PRIEST_IN_PERIL;BIOHAZARD;DEMON_SLAYER;NATURE_SPIRIT;THE_RESTLESS_GHOST;WITCHS_HOUSE;MURDER_MYSTERY	0	0		0		0	RFD: Lumbridge Guide	
RECIPE_FOR_DISASTER__EVIL_DAVE		SHADOW_OF_THE_STORM	0	0		0		0	RFD: Evil Dave	
SHADOW_OF_THE_STORM	CRAFTING:30	THE_GOLEM;DEMON_SLAYER	0	0		1		50		L
RECIPE_FOR_DISASTER__SKRACH_UGLOGWEE	FIREMAKING:20;COOKING:41	BIG_CHOMPY_BIRD_HUNTING	0	0		0		0	RFD: Skrach Uglogwee	
RECIPE_FOR_DISASTER__SIR_AMIK_VARZE		LOST_CITY;LEGENDS_QUEST	0	0		0		70	RFD: Sir Amik Varze	
RECIPE_FOR_DISASTER__KING_AWOWOGEI	AGILITY:48;COOKING:70	MONKEY_MADNESS_I	0	0		0		65	RFD: King Awowogei	
RECIPE_FOR_DISASTER__CULINAROMANCER		DESERT_TREASURE_I;HORROR_FROM_THE_DEEP	175	0		0		0	RFD: Culinaromancer	
RAG_AND_BONE_MAN_I			0	0	COOKING;PRAYER	1		0		
RAG_AND_BONE_MAN_II	DEFENCE:20	RAG_AND_BONE_MAN_I	0	0	PRAYER	1		0		
RATCATCHERS		ICTHLARINS_LITTLE_HELPER	0	0	THIEVING	2		0		
ROYAL_TROUBLE	AGILITY:40;SLAYER:40	THRONE_OF_MISCELLANIA	0	0	AGILITY;SLAYER;HITPOINTS	1		50		
THRONE_OF_MISCELLANIA		HEROES_QUEST;THE_FREMENNIK_TRIALS	0	0		1		0		
SCORPION_CATCHER	PRAYER:31	ALFRED_GRIMHANDS_BARCRAWL	0	0	STRENGTH	1		40		
SEA_SLUG	FIREMAKING:30		0	0	FISHING	1		0		
THE_SLUG_MENACE	CRAFTING:30;RUNECRAFT:30;SLAYER:30;THIEVING:30	WANTED;SEA_SLUG	0	0	CRAFTING;RUNECRAFT;THIEVING	1		35		
SHADES_OF_MORTTON	HERBLORE:15;CRAFTING:20;FIREMAKING:5	PRIEST_IN_PERIL	0	0	HERBLORE;CRAFTING	3		25		
SINS_OF_THE_FATHER	WOODCUTTING:62;FLETCHING:60;CRAFTING:56;AGILITY:52;ATTACK:50;SLAYER:50;MAGIC:49	VAMPYRE_SLAYER;A_TASTE_OF_HOPE	0	0		2		95		L
SKIPPY_AND_THE_MOGRES	COOKING:20		0	0		0		0		M
SLEEPING_GIANTS	SMITHING:15		0	0	SMITHING	1		0		
SPIRITS_OF_THE_ELID	MAGIC:33;RANGED:37;MINING:37;THIEVING:37		0	0	PRAYER;THIEVING;MAGIC	2		40		
TEARS_OF_GUTHIX	FIREMAKING:49;CRAFTING:20;MINING:20		43	0	CRAFTING	1		0		
THE_TOURIST_TRAP	FLETCHING:10;SMITHING:20		0	0		2		20		
TOWER_OF_LIFE	CONSTRUCTION:10		0	0	CONSTRUCTION;CRAFTING;THIEVING	2		0		
TRIBAL_TOTEM	THIEVING:21		0	0	THIEVING	1		0		
TROLL_ROMANCE	AGILITY:28	TROLL_STRONGHOLD	0	0	AGILITY;STRENGTH	2		50		
INTO_THE_TOMBS		BENEATH_CURSED_SANDS	0	0		0		95		ML
THE_FROZEN_DOOR	AGILITY:70;RANGED:70;STRENGTH:70	DESERT_TREASURE_I	0	0		0		90		M
THE_PATH_OF_GLOUPHRIE	SLAYER:56;AGILITY:45;STRENGTH:60;THIEVING:56;RANGED:47	THE_EYES_OF_GLOUPHRIE;WATERFALL_QUEST;TREE_GNOME_VILLAGE	0	0	SLAYER;THIEVING;STRENGTH;MAGIC	2		0		L
WHILE_GUTHIX_SLEEPS	THIEVING:72;AGILITY:66;FARMING:65;HERBLORE:65;HUNTER:62;MAGIC:67	DEFENDER_OF_VARROCK;THE_PATH_OF_GLOUPHRIE;FIGHT_ARENA;DREAM_MENTOR;THE_HAND_IN_THE_SAND;WANTED;TEMPLE_OF_THE_EYE;TEARS_OF_GUTHIX;NATURE_SPIRIT;A_TAIL_OF_TWO_CATS	180	0	THIEVING;FARMING;HERBLORE;HUNTER	5		95		
THE_CURSE_OF_ARRAV	MINING:64;RANGED:62;THIEVING:62;AGILITY:61;STRENGTH:58;SLAYER:37	DEFENDER_OF_VARROCK;TROLL_ROMANCE	0	0	MINING;THIEVING;AGILITY	2		85		
TWILIGHTS_PROMISE		CHILDREN_OF_THE_SUN	0	0	THIEVING	1		0		
PERILOUS_MOONS	SLAYER:48;HUNTER:20;FISHING:20;RUNECRAFT:20;CONSTRUCTION:10	TWILIGHTS_PROMISE	0	0	SLAYER;RUNECRAFT;HUNTER;FISHING	2		75		
THE_HEART_OF_DARKNESS	MINING:55;THIEVING:48;SLAYER:48;AGILITY:46	TWILIGHTS_PROMISE	0	0	MINING;THIEVING;SLAYER;AGILITY	2		65		
THE_FINAL_DAWN	THIEVING:66;RUNECRAFT:52;FLETCHING:52	THE_HEART_OF_DARKNESS;PERILOUS_MOONS	0	0	THIEVING;RUNECRAFT;FLETCHING	3		85		L
MEAT_AND_GREET		CHILDREN_OF_THE_SUN	0	0	COOKING	1		60		
ETHICALLY_ACQUIRED_ANTIQUITIES	THIEVING:25	CHILDREN_OF_THE_SUN;SHIELD_OF_ARRAV	0	0	THIEVING	1		0		
THE_RIBBITING_TALE_OF_A_LILY_PAD_LABOUR_DISPUTE	WOODCUTTING:15	CHILDREN_OF_THE_SUN	0	0	WOODCUTTING	1		0	Ribbiting Tale	
SHADOWS_OF_CUSTODIA	SLAYER:54;FISHING:45;CONSTRUCTION:41;HUNTER:36	CHILDREN_OF_THE_SUN	0	0	SLAYER;HUNTER;FISHING;CONSTRUCTION	2		60		
SCRAMBLED	CONSTRUCTION:38;COOKING:36;SMITHING:35	CHILDREN_OF_THE_SUN	0	0	CONSTRUCTION;COOKING;SMITHING	1		50		
PANDEMONIUM			0	0		1		0		
PRYING_TIMES	SAILING:12;SMITHING:30	PANDEMONIUM;THE_KNIGHTS_SWORD	0	0		1		0		
CURRENT_AFFAIRS	SAILING:22;FISHING:10	PANDEMONIUM	0	0		1		0		
TROUBLED_TORTUGANS	SAILING:45;SLAYER:51;CONSTRUCTION:48;HUNTER:45;WOODCUTTING:40;CRAFTING:34	PANDEMONIUM	0	0		1		60		
THE_RED_REEF	SAILING:52;SMITHING:48	TROUBLED_TORTUGANS	0	0		2		65		
VALE_TOTEMS	FLETCHING:20	CHILDREN_OF_THE_SUN	0	0		0		0		M
LEARNING_THE_ROPES			0	0		1		0		M
THE_BLOOD_MOON_RISES	SLAYER:74;WOODCUTTING:74;SMITHING:72;COOKING:72;FLETCHING:70;MINING:66;HUNTER:65;CRAFTING:64;HERBLORE:64;MAGIC:57	A_NIGHT_AT_THE_THEATRE;SINS_OF_THE_FATHER	0	0		4		110		L
